Segment #,Interval Start Time,Interval End Time,Time,Task,Mean HR,Mean IBI,# R Peaks
13,763,764,2022-10-06 09:52:11,None,135.08973671157125,444.1492111877115,2
13,764,765,2022-10-06 09:52:12,None,136.79644198335617,438.60789893424356,3
13,765,766,2022-10-06 09:52:13,None,138.46409883023637,433.32532047576376,2
13,766,767,2022-10-06 09:52:14,None,139.4541569541541,430.24891699517536,2
13,767,768,2022-10-06 09:52:15,None,140.11774655216945,428.21128284175234,2
13,768,769,2022-10-06 09:52:16,None,140.13655704720333,428.1538041482617,3
13,769,770,2022-10-06 09:52:17,None,140.1233205685808,428.1942488697597,2
13,770,771,2022-10-06 09:52:18,None,131.60992372476704,455.89267360626,2
13,771,772,2022-10-06 09:52:19,None,123.86127902184015,484.41288894990623,2
13,772,773,2022-10-06 09:52:20,None,117.84860557769777,509.12778904661633,2
13,773,774,2022-10-06 09:52:21,None,114.0305940417433,526.174580639611,2
13,774,775,2022-10-06 09:52:22,None,117.1240799929613,512.2772362746052,2
13,775,776,2022-10-06 09:52:23,None,115.35823387124145,520.1189198767532,2
13,776,777,2022-10-06 09:52:24,None,111.11766569007975,539.9681466252815,2
13,777,778,2022-10-06 09:52:25,None,101.51747232957739,591.0312641080095,2
13,778,779,2022-10-06 09:52:26,None,92.19075346620144,650.8244888354983,1
13,779,780,2022-10-06 09:52:27,None,105.38093983310866,569.3629236465507,2
14,780,781,2022-10-06 09:52:28,None,109.63636363636846,547.2636815920157,2
14,781,782,2022-10-06 09:52:29,None,113.6274360370086,528.0414844567814,2
14,782,783,2022-10-06 09:52:30,None,120.23903313535828,499.00600857672737,2
14,783,784,2022-10-06 09:52:31,None,124.584949472678,481.5991036955732,2
14,784,785,2022-10-06 09:52:32,None,127.95561947812402,468.91258269636154,2
14,785,786,2022-10-06 09:52:33,None,130.48387096773035,459.8269468480013,2
14,786,787,2022-10-06 09:52:34,None,133.2405345211678,450.31341412449717,2
14,787,788,2022-10-06 09:52:35,None,134.689401784574,445.4693480335274,3
14,788,789,2022-10-06 09:52:36,None,128.6596009176059,466.34685302983513,2
14,789,790,2022-10-06 09:52:37,None,104.30470849983296,575.2376940883363,1
14,790,791,2022-10-06 09:52:38,None,85.22626167640024,704.0083516488959,2
14,791,792,2022-10-06 09:52:39,None,69.4321241793686,864.1533110091524,1
14,792,793,2022-10-06 09:52:40,None,78.49560831675444,764.3739731002676,1
14,793,794,2022-10-06 09:52:41,None,100.89504932925637,594.6773444175511,2
14,794,795,2022-10-06 09:52:42,None,109.03106974940181,550.3018555894631,2
14,795,796,2022-10-06 09:52:43,None,106.72906307887136,562.1711487869129,2
14,796,797,2022-10-06 09:52:44,None,112.95329436468937,531.1930062551302,1
14,797,798,2022-10-06 09:52:45,None,109.40838303958637,548.4040466834308,2
14,798,799,2022-10-06 09:52:46,None,114.74122465317015,522.9158062532696,2
14,799,800,2022-10-06 09:52:47,None,120.62109524417174,497.42542859972184,2
14,800,801,2022-10-06 09:52:48,None,118.34772857414777,506.9805793730002,2
14,801,802,2022-10-06 09:52:49,None,118.89678882989826,504.63936486829795,2
14,802,803,2022-10-06 09:52:50,None,122.61288652593038,489.3449758831923,2
14,803,804,2022-10-06 09:52:51,None,121.95139718762078,491.99928318730707,2
14,804,805,2022-10-06 09:52:52,None,117.37078341860877,511.20047300022696,2
14,805,806,2022-10-06 09:52:53,None,109.82257357374058,546.3357672975391,2
14,806,807,2022-10-06 09:52:54,None,103.35439466064052,580.5268387184433,2
14,807,808,2022-10-06 09:52:55,None,106.58000536049252,562.9573745756352,2
14,808,809,2022-10-06 09:52:56,None,114.2704519144632,525.0701208822804,1
14,809,810,2022-10-06 09:52:57,None,116.244948031515,516.1514630617194,2
14,810,811,2022-10-06 09:52:58,None,117.92612355041892,508.7931171955059,2
14,811,812,2022-10-06 09:52:59,None,113.26043308361265,529.7525213920557,2
14,812,813,2022-10-06 09:53:00,None,115.77689501068143,518.2381164606676,2
14,813,814,2022-10-06 09:53:01,None,120.3184612459658,498.6765902644201,2
14,814,815,2022-10-06 09:53:02,None,115.8834857968256,517.7614358718538,2
14,815,816,2022-10-06 09:53:03,None,116.38125938355499,515.5469215387969,2
14,816,817,2022-10-06 09:53:04,None,120.82549823936965,496.58392371064656,2
14,817,818,2022-10-06 09:53:05,None,121.33670155178457,494.49176739317375,2
14,818,819,2022-10-06 09:53:06,None,113.18128143451037,530.1229959542167,2
14,819,820,2022-10-06 09:53:07,None,102.79764745048138,583.6709446964978,2
14,820,821,2022-10-06 09:53:08,None,94.68536107341994,633.6776806868321,1
14,821,822,2022-10-06 09:53:09,None,106.33758075453768,564.2407846243921,2
14,822,823,2022-10-06 09:53:10,None,100.37067830665636,597.7841438580866,2
14,823,824,2022-10-06 09:53:11,None,102.00746965453037,588.192219679623,1
14,824,825,2022-10-06 09:53:12,None,111.77319089866658,536.8013520737358,2
14,825,826,2022-10-06 09:53:13,None,112.00400967853918,535.6951074537866,2
14,826,827,2022-10-06 09:53:14,None,110.05942350331681,545.1600425491217,2
14,827,828,2022-10-06 09:53:15,None,109.68255913715316,547.0331880656857,2
14,828,829,2022-10-06 09:53:16,None,100.99229254380303,594.1047429334908,1
14,829,830,2022-10-06 09:53:17,None,107.7568294100491,556.8092558818789,2
14,830,831,2022-10-06 09:53:18,None,108.33224819966806,553.8517015673256,2
14,831,832,2022-10-06 09:53:19,None,113.23888496824337,529.8533274751545,2
14,832,833,2022-10-06 09:53:20,None,112.26749566223143,534.4378588484445,2
14,833,834,2022-10-06 09:53:21,None,111.47621389923114,538.2314118977612,2
14,834,835,2022-10-06 09:53:22,None,111.55204640671263,537.8655249518533,2
14,835,836,2022-10-06 09:53:23,None,116.07623922413919,516.9016536118307,1
14,836,837,2022-10-06 09:53:24,None,116.69457576129454,514.16271586379,2
14,837,838,2022-10-06 09:53:25,None,120.73179734475768,496.9693263876956,2
14,838,839,2022-10-06 09:53:26,None,120.46114916990902,498.0859008357185,2
14,839,840,2022-10-06 09:53:27,None,113.46510961567036,528.7969156618482,2
15,840,841,2022-10-06 09:53:28,None,115.25715429257363,520.5750599020818,2
15,841,842,2022-10-06 09:53:29,None,110.787449392714,541.5775914049153,2
15,842,843,2022-10-06 09:53:30,None,115.38461538461243,520.0000000000133,2
15,843,844,2022-10-06 09:53:31,None,111.47771387490634,538.2241697863344,2
15,844,845,2022-10-06 09:53:32,None,115.77023382956477,518.2679348158795,2
15,845,846,2022-10-06 09:53:33,None,119.89801890498791,500.42528265247194,2
15,846,847,2022-10-06 09:53:34,Relaxation,117.7464275132707,509.5696002601663,2
15,847,848,2022-10-06 09:53:35,Relaxation,114.16424923391527,525.5585737446039,2
15,848,849,2022-10-06 09:53:36,Relaxation,104.92090447623735,571.8593477583763,1
15,849,850,2022-10-06 09:53:37,Relaxation,102.33118397585042,586.3315332514833,2
15,850,851,2022-10-06 09:53:38,Relaxation,109.49742482954537,547.9580921049239,2
15,851,852,2022-10-06 09:53:39,Relaxation,103.92061658849822,577.36377987042,2
15,852,853,2022-10-06 09:53:40,Relaxation,111.27872127872351,539.1866415297495,2
15,853,854,2022-10-06 09:53:41,Relaxation,111.58873262842539,537.6886947877746,1
15,854,855,2022-10-06 09:53:42,Relaxation,116.17782513812361,516.4496747005387,2
15,855,856,2022-10-06 09:53:43,Relaxation,107.78492778493498,556.6641016795871,2
15,856,857,2022-10-06 09:53:44,Relaxation,105.16005291005264,570.558860894833,2
15,857,858,2022-10-06 09:53:45,Relaxation,109.44292389852517,548.2309669982104,2
15,858,859,2022-10-06 09:53:46,Relaxation,112.84341695360727,531.7102372455407,2
15,859,860,2022-10-06 09:53:47,Relaxation,116.82038752586965,513.6089793120495,2
15,860,861,2022-10-06 09:53:48,Relaxation,115.26813530792155,520.5254673350878,1
15,861,862,2022-10-06 09:53:49,Relaxation,112.67063533560524,532.5256205512786,2
15,862,863,2022-10-06 09:53:50,Relaxation,119.05810776771716,503.95559886656554,2
15,863,864,2022-10-06 09:53:51,Relaxation,119.83552801960431,500.6862404794043,2
15,864,865,2022-10-06 09:53:52,Relaxation,115.83683921711666,517.9699343102767,2
15,865,866,2022-10-06 09:53:53,Relaxation,117.55535553555424,510.39784386389096,2
15,866,867,2022-10-06 09:53:54,Relaxation,119.91595071330589,500.350450820738,2
15,867,868,2022-10-06 09:53:55,Relaxation,122.91265761336663,488.1515147832509,2
15,868,869,2022-10-06 09:53:56,Relaxation,124.8141222621833,480.71483348626685,2
15,869,870,2022-10-06 09:53:57,Relaxation,128.69942025690247,466.20256626044943,2
15,870,871,2022-10-06 09:53:58,Relaxation,130.5422399189009,459.62134583622037,3
15,871,872,2022-10-06 09:53:59,Relaxation,124.76689921033893,480.8967793520995,2
15,872,873,2022-10-06 09:54:00,Relaxation,124.25321404534198,482.8848932479529,2
15,873,874,2022-10-06 09:54:01,Relaxation,122.77790268187164,488.6872856548567,2
15,874,875,2022-10-06 09:54:02,Relaxation,118.92497625831432,504.5197559650996,2
15,875,876,2022-10-06 09:54:03,Relaxation,124.84855455869723,480.58225593465846,2
15,876,877,2022-10-06 09:54:04,Relaxation,114.8315592601995,522.5044437831294,2
15,877,878,2022-10-06 09:54:05,Relaxation,113.73302048143603,527.5512753114075,2
15,878,879,2022-10-06 09:54:06,Relaxation,112.1692314863465,534.9060451332712,2
15,879,880,2022-10-06 09:54:07,Relaxation,103.25980972215629,581.0585954152295,1
15,880,881,2022-10-06 09:54:08,Relaxation,107.00462893833719,560.7234060367218,2
15,881,882,2022-10-06 09:54:09,Relaxation,107.04654990008007,560.5038187219066,2
15,882,883,2022-10-06 09:54:10,Relaxation,108.5114205256597,552.9371904758337,2
15,883,884,2022-10-06 09:54:11,Relaxation,107.8719341093308,556.2151128132045,1
15,884,885,2022-10-06 09:54:12,Relaxation,107.52011194959613,558.0351332607162,2
15,885,886,2022-10-06 09:54:13,Relaxation,105.77082662438939,567.2641683426607,2
15,886,887,2022-10-06 09:54:14,Relaxation,104.09422043661289,576.4008774775002,2
15,887,888,2022-10-06 09:54:15,Relaxation,108.26998100451391,554.1702274566625,2
15,888,889,2022-10-06 09:54:16,Relaxation,116.1521903034392,516.5636553495405,2
15,889,890,2022-10-06 09:54:17,Relaxation,110.93405580995703,540.8618621389539,1
15,890,891,2022-10-06 09:54:18,Relaxation,111.2587608251991,539.2833746752511,2
15,891,892,2022-10-06 09:54:19,Relaxation,105.47171377196814,568.8729030204358,2
15,892,893,2022-10-06 09:54:20,Relaxation,98.09528623783348,611.6501852548665,2
15,893,894,2022-10-06 09:54:21,Relaxation,105.64478469968033,567.9409558225126,1
15,894,895,2022-10-06 09:54:22,Relaxation,113.40836111822783,529.06152075904,2
15,895,896,2022-10-06 09:54:23,Relaxation,111.49323308270633,538.1492521209036,2
15,896,897,2022-10-06 09:54:24,Relaxation,113.17005129647359,530.1756013418862,2
15,897,898,2022-10-06 09:54:25,Relaxation,103.99949567382166,576.9258746040531,2
15,898,899,2022-10-06 09:54:26,Relaxation,102.44362388788635,585.6879884068102,1
15,899,900,2022-10-06 09:54:27,Relaxation,108.13631969062881,554.8552065731127,2
16,900,901,2022-10-06 09:54:28,Relaxation,114.74012258536887,522.9208288091103,2
16,901,902,2022-10-06 09:54:29,Relaxation,107.29234175304143,559.2197823224337,2
16,902,903,2022-10-06 09:54:30,Relaxation,111.59514170040767,537.6578145406918,2
16,903,904,2022-10-06 09:54:31,Relaxation,117.77514792899228,509.44533762058654,2
16,904,905,2022-10-06 09:54:32,Relaxation,115.3034719805126,520.3659436217201,2
16,905,906,2022-10-06 09:54:33,Relaxation,110.15456575299649,544.6891791534101,2
16,906,907,2022-10-06 09:54:34,Relaxation,104.06034008885275,576.5885441924225,1
16,907,908,2022-10-06 09:54:35,Relaxation,107.43520438505519,558.4761563347137,2
16,908,909,2022-10-06 09:54:36,Relaxation,113.55202412877492,528.3921661489393,2
16,909,910,2022-10-06 09:54:37,Relaxation,116.93811197495889,513.091916627219,2
16,910,911,2022-10-06 09:54:38,Relaxation,111.17506508804505,539.6893624706496,2
16,911,912,2022-10-06 09:54:39,Relaxation,107.99288185862561,555.5921739225971,2
16,912,913,2022-10-06 09:54:40,Relaxation,113.73800539082859,527.528153793685,1
16,913,914,2022-10-06 09:54:41,Relaxation,109.25367634515958,549.1806043253415,2
16,914,915,2022-10-06 09:54:42,Relaxation,111.72953675140315,537.0110871711504,2
16,915,916,2022-10-06 09:54:43,Relaxation,108.1270712510331,554.9026650384441,2
16,916,917,2022-10-06 09:54:44,Relaxation,110.98645929632676,540.6064882185658,2
16,917,918,2022-10-06 09:54:45,Relaxation,113.00834753348549,530.9342301657973,2
16,918,919,2022-10-06 09:54:46,Relaxation,113.23761493815557,529.8592701088666,2
16,919,920,2022-10-06 09:54:47,Relaxation,115.34938083473062,520.1588388754884,1
16,920,921,2022-10-06 09:54:48,Relaxation,111.37149202644538,538.7375073124896,2
16,921,922,2022-10-06 09:54:49,Relaxation,117.64341992673583,510.01577510553403,2
16,922,923,2022-10-06 09:54:50,Relaxation,118.39895174965125,506.7612433500851,2
16,923,924,2022-10-06 09:54:51,Relaxation,109.98036006546559,545.5519509509254,2
16,924,925,2022-10-06 09:54:52,Relaxation,117.23792671874179,511.7797770677254,2
16,925,926,2022-10-06 09:54:53,Relaxation,124.32532441630693,482.6048134737881,2
16,926,927,2022-10-06 09:54:54,Relaxation,127.38471420541617,471.0141273563332,2
16,927,928,2022-10-06 09:54:55,Relaxation,125.27261650929053,478.9554307389297,2
16,928,929,2022-10-06 09:54:56,Relaxation,121.25684420109502,494.81742985570924,2
16,929,930,2022-10-06 09:54:57,Relaxation,126.02408085392338,476.09948506227954,2
16,930,931,2022-10-06 09:54:58,Relaxation,127.47236866753792,470.69024155726373,3
16,931,932,2022-10-06 09:54:59,Relaxation,125.90096798213202,476.56504125143226,2
16,932,933,2022-10-06 09:55:00,Relaxation,123.96151053013723,484.02120741674037,2
16,933,934,2022-10-06 09:55:01,Relaxation,122.61570999950399,489.3337077299696,2
16,934,935,2022-10-06 09:55:02,Relaxation,121.61816200750937,493.3473669524398,2
16,935,936,2022-10-06 09:55:03,Relaxation,123.84918074270068,484.4602091042595,2
16,936,937,2022-10-06 09:55:04,Relaxation,121.62318840580227,493.32697807433556,2
16,937,938,2022-10-06 09:55:05,Relaxation,120.8535629130568,496.4686067481897,2
16,938,939,2022-10-06 09:55:06,Relaxation,122.38983990457939,490.2367716697619,2
16,939,940,2022-10-06 09:55:07,Relaxation,123.01785158190323,487.73409085309055,2
16,940,941,2022-10-06 09:55:08,Relaxation,121.98849602858498,491.8496575770595,2
16,941,942,2022-10-06 09:55:09,Relaxation,123.33390135216881,486.4842459550146,2
16,942,943,2022-10-06 09:55:10,Relaxation,126.51894646507073,474.2372717794071,2
16,943,944,2022-10-06 09:55:11,Relaxation,127.58708731139407,470.2670251697308,2
16,944,945,2022-10-06 09:55:12,Relaxation,125.43753468827154,478.32572721640094,2
16,945,946,2022-10-06 09:55:13,Relaxation,122.43777971614745,490.0448222689147,2
16,946,947,2022-10-06 09:55:14,Relaxation,113.69889475474812,527.7096152026963,2
16,947,948,2022-10-06 09:55:15,Relaxation,115.83776536313141,517.9657930374464,2
16,948,949,2022-10-06 09:55:16,Relaxation,116.61436893203373,514.5163546266734,2
16,949,950,2022-10-06 09:55:17,Relaxation,115.49650826094404,519.4962246342595,2
16,950,951,2022-10-06 09:55:18,Relaxation,119.7681704260618,500.9678263144268,2
16,951,952,2022-10-06 09:55:19,Relaxation,121.65781188508285,493.1865785706848,2
16,952,953,2022-10-06 09:55:20,Relaxation,125.59156154850166,477.7391033300343,2
16,953,954,2022-10-06 09:55:21,Relaxation,124.3987307145185,482.3200337766584,2
16,954,955,2022-10-06 09:55:22,Relaxation,126.09448345297174,475.8336634320535,2
16,955,956,2022-10-06 09:55:23,Relaxation,126.82190908368183,473.104374737095,3
16,956,957,2022-10-06 09:55:24,Relaxation,127.31645569620441,471.26665341021373,2
16,957,958,2022-10-06 09:55:25,Relaxation,126.99371069181325,472.4643423138273,2
16,958,959,2022-10-06 09:55:26,Relaxation,126.83070044308826,473.0715811738604,2
16,959,960,2022-10-06 09:55:27,Relaxation,126.55058886509329,474.118694650736,2
17,960,961,2022-10-06 09:55:28,Relaxation,126.17819148936154,475.51799000906414,2
17,961,962,2022-10-06 09:55:29,Relaxation,127.23962034996427,471.55123408081477,2
17,962,963,2022-10-06 09:55:30,Relaxation,128.14267203163843,468.22810113703576,2
17,963,964,2022-10-06 09:55:31,Relaxation,129.53346687850467,463.20075765652695,3
17,964,965,2022-10-06 09:55:32,Relaxation,127.7890449861352,469.5238156487503,2
17,965,966,2022-10-06 09:55:33,Relaxation,128.02771855011207,468.64851361476894,2
17,966,967,2022-10-06 09:55:34,Relaxation,125.47218045112741,478.19365045122936,2
17,967,968,2022-10-06 09:55:35,Relaxation,126.57402915321666,474.030892446116,2
17,968,969,2022-10-06 09:55:36,Relaxation,124.81870372499829,480.697188877979,2
17,969,970,2022-10-06 09:55:37,Relaxation,126.59778676126476,473.9419348076491,2
17,970,971,2022-10-06 09:55:38,Relaxation,126.91116009175958,472.7716613465567,2
17,971,972,2022-10-06 09:55:39,Relaxation,128.6666057894229,466.32146415828066,2
17,972,973,2022-10-06 09:55:40,Relaxation,126.42756706583864,474.5800413034468,3
17,973,974,2022-10-06 09:55:41,Relaxation,128.11249471487127,468.33839379630166,2
17,974,975,2022-10-06 09:55:42,Relaxation,126.83332877723653,473.0617778342858,2
17,975,976,2022-10-06 09:55:43,Relaxation,128.51319514199275,466.8781282241616,2
17,976,977,2022-10-06 09:55:44,Relaxation,127.50457879630544,470.5713360761171,2
17,977,978,2022-10-06 09:55:45,Relaxation,127.53846919974232,470.44629260864,2
17,978,979,2022-10-06 09:55:46,Relaxation,125.65174907172104,477.5102650242653,2
17,979,980,2022-10-06 09:55:47,Relaxation,127.78735222902863,469.5300352766069,2
17,980,981,2022-10-06 09:55:48,Relaxation,126.62423368192185,473.84294660940725,3
17,981,982,2022-10-06 09:55:49,Relaxation,128.52798482179182,466.8244046865897,2
17,982,983,2022-10-06 09:55:50,Relaxation,126.52786624204862,474.2038396918795,2
17,983,984,2022-10-06 09:55:51,Relaxation,127.26491323209842,471.4575170500879,2
17,984,985,2022-10-06 09:55:52,Relaxation,129.30655357731692,464.01360441583415,2
17,985,986,2022-10-06 09:55:53,Relaxation,128.26394533808272,467.7853923941747,2
17,986,987,2022-10-06 09:55:54,Relaxation,128.27263869995295,467.75368939238956,2
17,987,988,2022-10-06 09:55:55,Relaxation,128.25998983777455,467.79981875789196,2
17,988,989,2022-10-06 09:55:56,Relaxation,125.81485405160875,476.89122601841785,3
17,989,990,2022-10-06 09:55:57,Relaxation,127.78983744458057,469.52090400788387,2
17,990,991,2022-10-06 09:55:58,Relaxation,129.76915093546307,462.35950198856784,2
17,991,992,2022-10-06 09:55:59,Relaxation,131.39639121939882,456.6335455881367,2
17,992,993,2022-10-06 09:56:00,Relaxation,131.70116767684442,455.576826374252,2
17,993,994,2022-10-06 09:56:01,Relaxation,131.40145202660457,456.61595876316443,2
17,994,995,2022-10-06 09:56:02,Relaxation,133.5500252427754,449.269851435283,3
17,995,996,2022-10-06 09:56:03,Relaxation,134.3007473841617,446.75849664762103,2
17,996,997,2022-10-06 09:56:04,Relaxation,132.04967320261244,454.3744679166156,2
17,997,998,2022-10-06 09:56:05,Relaxation,126.59771308387624,473.9422106325689,2
17,998,999,2022-10-06 09:56:06,Relaxation,121.40741943947573,494.20373381637785,2
17,999,1000,2022-10-06 09:56:07,Relaxation,123.6143300765072,485.3806185970905,2
17,1000,1001,2022-10-06 09:56:08,Relaxation,123.7687618462104,484.7749876867424,2
17,1001,1002,2022-10-06 09:56:09,Relaxation,127.47841440805945,470.6679187892901,3
17,1002,1003,2022-10-06 09:56:10,Relaxation,127.61702127659129,470.15671890631853,2
17,1003,1004,2022-10-06 09:56:11,Relaxation,129.40259740259873,463.6692091529459,2
17,1004,1005,2022-10-06 09:56:12,Relaxation,129.69417679095153,462.6267846760107,2
17,1005,1006,2022-10-06 09:56:13,Relaxation,130.20757363254037,460.8026885542494,2
17,1006,1007,2022-10-06 09:56:14,Relaxation,128.49522573467536,466.9434187686599,2
17,1007,1008,2022-10-06 09:56:15,Relaxation,128.96025176674837,465.25963758602586,2
17,1008,1009,2022-10-06 09:56:16,Relaxation,129.96357892780796,461.6678033568831,3
17,1009,1010,2022-10-06 09:56:17,Relaxation,128.2076302274367,467.99086679600657,2
17,1010,1011,2022-10-06 09:56:18,Relaxation,130.7253531824373,458.97753220268896,2
17,1011,1012,2022-10-06 09:56:19,Relaxation,132.02643171806406,454.45445445444625,2
17,1012,1013,2022-10-06 09:56:20,Relaxation,131.87176576957577,454.9874618714072,2
17,1013,1014,2022-10-06 09:56:21,Relaxation,128.78225695242668,465.90269047827405,2
17,1014,1015,2022-10-06 09:56:22,Relaxation,125.54207229974521,477.92743023027003,3
17,1015,1016,2022-10-06 09:56:23,Relaxation,126.82044593614145,473.10983301708393,2
17,1016,1017,2022-10-06 09:56:24,Relaxation,128.38843409139906,467.33181555346573,2
17,1017,1018,2022-10-06 09:56:25,Relaxation,129.7817707848419,462.3145426137752,2
17,1018,1019,2022-10-06 09:56:26,Relaxation,129.49017782329696,463.3556074181653,2
17,1019,1020,2022-10-06 09:56:27,Relaxation,130.5853119043616,459.4697452952669,2
18,1020,1021,2022-10-06 09:56:28,Relaxation,130.96798853321536,458.12721621500003,2
18,1021,1022,2022-10-06 09:56:29,Relaxation,128.54849498327124,466.74992194819663,3
18,1022,1023,2022-10-06 09:56:30,Relaxation,130.36929665623336,460.231063133002,2
18,1023,1024,2022-10-06 09:56:31,Relaxation,127.42722939835589,470.8569768273887,2
18,1024,1025,2022-10-06 09:56:32,Relaxation,129.99030149695116,461.572896662658,2
18,1025,1026,2022-10-06 09:56:33,Relaxation,127.57736012800592,470.30288085439645,2
18,1026,1027,2022-10-06 09:56:34,Relaxation,126.27661927468705,475.1473419595054,2
18,1027,1028,2022-10-06 09:56:35,None,126.21344405790664,475.3851734881115,2
18,1028,1029,2022-10-06 09:56:36,None,127.21939176298976,471.62621333530853,3
18,1029,1030,2022-10-06 09:56:37,None,127.25792221160845,471.4834169634652,2
18,1030,1031,2022-10-06 09:56:38,None,130.21551724137422,460.7745779543378,2
18,1031,1032,2022-10-06 09:56:39,None,126.95776586496685,472.59810844353086,2
18,1032,1033,2022-10-06 09:56:40,None,126.61982034193375,473.8594624283265,2
18,1033,1034,2022-10-06 09:56:41,None,131.15828649551278,457.46251802437763,2
18,1034,1035,2022-10-06 09:56:42,None,133.44300660794227,449.63015691246363,2
18,1035,1036,2022-10-06 09:56:43,None,132.85714285714212,451.61290322580896,3
18,1036,1037,2022-10-06 09:56:44,None,131.05009398495187,457.840190537289,2
18,1037,1038,2022-10-06 09:56:45,None,125.18625489344126,479.2858453276048,2
18,1038,1039,2022-10-06 09:56:46,None,126.15490570035895,475.6057615588173,2
18,1039,1040,2022-10-06 09:56:47,None,126.97462887988523,472.5353444959345,2
18,1040,1041,2022-10-06 09:56:48,None,126.2856762158591,475.1132653987019,2
18,1041,1042,2022-10-06 09:56:49,None,128.9906225223598,465.15009251621626,2
18,1042,1043,2022-10-06 09:56:50,None,125.56422097109558,477.84312709439564,3
18,1043,1044,2022-10-06 09:56:51,None,126.3591234664153,474.83710201540976,2
18,1044,1045,2022-10-06 09:56:52,None,126.04805835657763,476.0089189971167,2
18,1045,1046,2022-10-06 09:56:53,None,127.8545926647362,469.28310316809376,2
18,1046,1047,2022-10-06 09:56:54,None,127.8416098669146,469.3307606378007,2
18,1047,1048,2022-10-06 09:56:55,None,126.8489957444499,473.00335054189986,2
18,1048,1049,2022-10-06 09:56:56,None,130.02533204573695,461.448542803142,2
18,1049,1050,2022-10-06 09:56:57,None,130.83251097668168,458.601608668153,2
18,1050,1051,2022-10-06 09:56:58,None,131.69735154303822,455.5900274151847,3
18,1051,1052,2022-10-06 09:56:59,None,127.27322644410089,471.42672246430664,2
18,1052,1053,2022-10-06 09:57:00,None,128.55789645598588,466.7157884038814,2
18,1053,1054,2022-10-06 09:57:01,None,126.72738114600047,473.45727069728537,2
18,1054,1055,2022-10-06 09:57:02,None,129.20771327723384,464.36856189275113,2
18,1055,1056,2022-10-06 09:57:03,None,127.5090602921027,470.55479714578456,2
18,1056,1057,2022-10-06 09:57:04,None,129.55253495531298,463.13258185720576,2
18,1057,1058,2022-10-06 09:57:05,None,130.32188230465655,460.3985066739335,3
18,1058,1059,2022-10-06 09:57:06,None,128.51285074164312,466.879379406356,2
18,1059,1060,2022-10-06 09:57:07,None,128.02421184457077,468.6613503455399,2
18,1060,1061,2022-10-06 09:57:08,None,126.80885913688776,473.15306208402313,2
18,1061,1062,2022-10-06 09:57:09,None,128.5388661601308,466.78488610015717,2
18,1062,1063,2022-10-06 09:57:10,None,130.17845016222313,460.9057791457067,2
18,1063,1064,2022-10-06 09:57:11,None,132.70948087225048,452.11539978637643,3
18,1064,1065,2022-10-06 09:57:12,None,128.53448275862578,466.80080482895534,2
18,1065,1066,2022-10-06 09:57:13,None,130.38534112772962,460.174429740703,2
18,1066,1067,2022-10-06 09:57:14,None,130.10881905024866,461.1524448379453,2
18,1067,1068,2022-10-06 09:57:15,None,130.2113752122248,460.7892352124313,2
18,1068,1069,2022-10-06 09:57:16,None,131.9736842105185,454.6360917248524,2
18,1069,1070,2022-10-06 09:57:17,None,132.30526315790195,453.4966982257689,3
18,1070,1071,2022-10-06 09:57:18,None,133.10065359478415,450.7866669285179,2
18,1071,1072,2022-10-06 09:57:19,None,128.01290572725404,468.70274258000813,2
18,1072,1073,2022-10-06 09:57:20,None,129.8436459181409,462.09423322745124,2
18,1073,1074,2022-10-06 09:57:21,None,128.6189141628134,466.49437519001646,2
18,1074,1075,2022-10-06 09:57:22,None,129.05685704240693,464.91136833035176,2
18,1075,1076,2022-10-06 09:57:23,None,125.54071875291902,477.9325831174191,2
18,1076,1077,2022-10-06 09:57:24,None,128.49727254361053,466.93598091458847,3
18,1077,1078,2022-10-06 09:57:25,None,128.30737620711167,467.62705133295674,2
18,1078,1079,2022-10-06 09:57:26,None,129.0295335126634,465.0098188110662,2
18,1079,1080,2022-10-06 09:57:27,None,129.51552679360697,463.2649187739062,2
19,1080,1081,2022-10-06 09:57:28,None,128.39347886156807,467.31345339346325,2
19,1081,1082,2022-10-06 09:57:29,None,131.1314828961832,457.5560244941484,2
19,1082,1083,2022-10-06 09:57:30,None,126.13058135535213,475.6974823651996,3
19,1083,1084,2022-10-06 09:57:31,None,127.6465303386071,470.04802904425526,2
19,1084,1085,2022-10-06 09:57:32,None,126.65537335681081,473.72644689119727,2
19,1085,1086,2022-10-06 09:57:33,None,128.71784174663577,466.1358455504727,2
19,1086,1087,2022-10-06 09:57:34,None,129.8775384529123,461.97364621099035,2
19,1087,1088,2022-10-06 09:57:35,None,129.04634938178728,464.949223960519,2
19,1088,1089,2022-10-06 09:57:36,None,127.18701423755117,471.74627346732206,2
19,1089,1090,2022-10-06 09:57:37,None,129.96638765004667,461.6578261877886,2
19,1090,1091,2022-10-06 09:57:38,None,130.65388759710373,459.22858556663454,3
19,1091,1092,2022-10-06 09:57:39,None,131.22384166052348,457.23398462316175,2
19,1092,1093,2022-10-06 09:57:40,None,129.22693337090053,464.29949573895,2
19,1093,1094,2022-10-06 09:57:41,None,128.22021136975698,467.94494689276473,2
19,1094,1095,2022-10-06 09:57:42,None,130.51782478764426,459.70732424955355,2
19,1095,1096,2022-10-06 09:57:43,None,133.67451596021013,448.8514476301507,3
19,1096,1097,2022-10-06 09:57:44,None,135.21640970798924,443.7331247706905,2
