Segment #,Interval Start Time,Interval End Time,Time,Task,Mean HR,Mean IBI,# R Peaks
13,723,724,2022-10-04 08:30:27,Baseline 2,103.86576354679741,577.668694198417,2
13,724,725,2022-10-04 08:30:28,Baseline 2,105.84407665505071,566.8715897587916,1
13,725,726,2022-10-04 08:30:29,Baseline 2,101.43748480674087,591.4973159509254,2
13,726,727,2022-10-04 08:30:30,Baseline 2,97.88580548498753,612.959148701106,2
13,727,728,2022-10-04 08:30:31,Baseline 2,100.31523378582169,598.1145408892049,1
13,728,729,2022-10-04 08:30:32,Baseline 2,99.64992583174731,602.1078239567008,2
13,729,730,2022-10-04 08:30:33,Baseline 2,99.32511463166396,604.076826112945,2
13,730,731,2022-10-04 08:30:34,Baseline 2,99.58446967818371,602.5035850860628,1
13,731,732,2022-10-04 08:30:35,Baseline 2,104.18173218415214,575.916705761272,2
13,732,733,2022-10-04 08:30:36,Baseline 2,105.81264065542442,567.0400022941318,2
13,733,734,2022-10-04 08:30:37,Baseline 2,107.44864056440964,558.4063203110816,2
13,734,735,2022-10-04 08:30:38,Baseline 2,105.82366206821325,566.9809457295513,1
13,735,736,2022-10-04 08:30:39,Baseline 2,107.04424778761248,560.5158730158632,2
13,736,737,2022-10-04 08:30:40,Baseline 2,103.95361611229384,577.180498802333,2
13,737,738,2022-10-04 08:30:41,Baseline 2,102.09468147282296,587.6897712440748,2
13,738,739,2022-10-04 08:30:42,Baseline 2,103.56194795893911,579.3633779830906,1
13,739,740,2022-10-04 08:30:43,Baseline 2,104.4529743452078,574.4211725527828,2
13,740,741,2022-10-04 08:30:44,Baseline 2,102.57660311958887,584.9287086456649,2
13,741,742,2022-10-04 08:30:45,Baseline 2,100.38322147650811,597.7094490242209,1
13,742,743,2022-10-04 08:30:46,Baseline 2,104.98634374087966,571.5029008733558,2
13,743,744,2022-10-04 08:30:47,Baseline 2,101.07723281216641,593.6054869200767,2
13,744,745,2022-10-04 08:30:48,Baseline 2,97.90481487366604,612.840135364359,2
13,745,746,2022-10-04 08:30:49,Baseline 2,97.59286815114135,614.7990230913026,1
13,746,747,2022-10-04 08:30:50,Baseline 2,100.69236105089986,595.874397757642,2
13,747,748,2022-10-04 08:30:51,Baseline 2,96.20016576874941,623.6995489615983,1
13,748,749,2022-10-04 08:30:52,Baseline 2,93.27716778084135,643.2442303669911,2
13,749,750,2022-10-04 08:30:53,Baseline 2,93.31533530635559,642.9811327690045,2
13,750,751,2022-10-04 08:30:54,Baseline 2,100.38439632355482,597.7024537420187,1
13,751,752,2022-10-04 08:30:55,Baseline 2,97.98066140532603,612.3657376815638,2
13,752,753,2022-10-04 08:30:56,None,94.60543130990685,634.2130591155283,1
13,753,754,2022-10-04 08:30:57,None,99.81772575250875,601.0956425591775,2
13,754,755,2022-10-04 08:30:58,None,96.70062287134222,620.4717014059828,2
13,755,756,2022-10-04 08:30:59,None,90.19404075667828,665.2324199762321,1
13,756,757,2022-10-04 08:31:00,None,86.84058012188297,690.9212250285348,2
13,757,758,2022-10-04 08:31:01,None,98.20455558120392,610.9696199417843,1
13,758,759,2022-10-04 08:31:02,None,107.42648978627587,558.521460762327,2
13,759,760,2022-10-04 08:31:03,None,112.87742180307629,531.5500570581316,2
13,760,761,2022-10-04 08:31:04,None,109.37236123644124,548.5846636362908,2
13,761,762,2022-10-04 08:31:05,None,100.99723657335325,594.0756602426703,1
13,762,763,2022-10-04 08:31:06,None,99.29668828951273,604.2497593178738,2
13,763,764,2022-10-04 08:31:07,None,96.08448008033898,624.4504830523337,2
13,764,765,2022-10-04 08:31:08,None,93.89027009947019,639.0438533879409,1
13,765,766,2022-10-04 08:31:09,None,98.45197730969714,609.4341793792519,2
13,766,767,2022-10-04 08:31:10,None,101.53766796481696,590.913709194012,2
13,767,768,2022-10-04 08:31:11,None,97.85642546272076,613.1431811072796,1
13,768,769,2022-10-04 08:31:12,None,98.32413759230063,610.2265574785815,2
13,769,770,2022-10-04 08:31:13,None,106.1237215960755,565.3778353945215,2
13,770,771,2022-10-04 08:31:14,None,109.83445214089514,546.2766812277833,1
13,771,772,2022-10-04 08:31:15,None,111.37184768411187,538.7357868945502,2
13,772,773,2022-10-04 08:31:16,None,101.73797526339973,589.7502859149687,2
13,773,774,2022-10-04 08:31:17,None,104.96546537860658,571.6165767815367,2
13,774,775,2022-10-04 08:31:18,None,100.70330939160937,595.8096150214426,1
13,775,776,2022-10-04 08:31:19,None,97.38487465428469,616.1121037840772,2
13,776,777,2022-10-04 08:31:20,None,102.00567260940291,588.2025819264995,2
13,777,778,2022-10-04 08:31:21,None,105.8743409490314,566.7095489065135,2
13,778,779,2022-10-04 08:31:22,None,105.36250115622788,569.4625634506727,1
13,779,780,2022-10-04 08:31:23,None,105.24545877969283,570.0958568254827,2
14,780,781,2022-10-04 08:31:24,None,105.70190964135753,567.6340210274125,2
14,781,782,2022-10-04 08:31:25,None,103.88721804511023,577.5493956720125,2
14,782,783,2022-10-04 08:31:26,None,102.19648951731094,587.1043152596418,1
14,783,784,2022-10-04 08:31:27,None,102.53396870371547,585.1719265190777,2
14,784,785,2022-10-04 08:31:28,None,101.59811320755232,590.5621483090681,2
14,785,786,2022-10-04 08:31:29,None,99.58760330578171,602.4846266836166,1
14,786,787,2022-10-04 08:31:30,Relaxation,98.77606228907187,607.4346214005549,2
14,787,788,2022-10-04 08:31:31,Relaxation,96.13824828074446,624.1012403802806,2
14,788,789,2022-10-04 08:31:32,Relaxation,97.42836898629287,615.8370567451598,1
14,789,790,2022-10-04 08:31:33,Relaxation,104.40627627789314,574.6780954077981,2
14,790,791,2022-10-04 08:31:34,Relaxation,110.75963857884447,541.7135769839921,2
14,791,792,2022-10-04 08:31:35,Relaxation,113.63813063957808,527.9917899239281,2
14,792,793,2022-10-04 08:31:36,Relaxation,109.15176789847865,549.6933412549544,1
14,793,794,2022-10-04 08:31:37,Relaxation,104.17942098469061,575.9294823573374,2
14,794,795,2022-10-04 08:31:38,Relaxation,103.88036717192715,577.5874848487687,2
14,795,796,2022-10-04 08:31:39,Relaxation,104.99622084984757,571.4491389723871,2
14,796,797,2022-10-04 08:31:40,Relaxation,105.57059314954505,568.3400860977218,1
14,797,798,2022-10-04 08:31:41,Relaxation,104.51833607006037,574.0619517687404,2
14,798,799,2022-10-04 08:31:42,Relaxation,101.69437268336216,590.0031478321552,2
14,799,800,2022-10-04 08:31:43,Relaxation,96.43228514156672,622.1982597624585,2
14,800,801,2022-10-04 08:31:44,Relaxation,95.9168299853033,625.5419409627425,1
14,801,802,2022-10-04 08:31:45,Relaxation,97.87889790245079,613.0024069110167,2
14,802,803,2022-10-04 08:31:46,Relaxation,96.22252917164144,623.5545928435553,1
14,803,804,2022-10-04 08:31:47,Relaxation,95.36635832521985,629.1526808163006,2
14,804,805,2022-10-04 08:31:48,Relaxation,98.35377713640506,610.042661775837,2
14,805,806,2022-10-04 08:31:49,Relaxation,97.32951903602947,616.4625140887543,1
14,806,807,2022-10-04 08:31:50,Relaxation,96.29883343429722,623.0605071756846,2
14,807,808,2022-10-04 08:31:51,Relaxation,96.81828114756735,619.7176740676681,1
14,808,809,2022-10-04 08:31:52,Relaxation,98.12266616877784,611.4795117449806,2
14,809,810,2022-10-04 08:31:53,Relaxation,96.77679547940376,619.9833307434666,2
14,810,811,2022-10-04 08:31:54,Relaxation,95.07244629631485,631.0976769546497,1
14,811,812,2022-10-04 08:31:55,Relaxation,97.74710405815307,613.828926985949,2
14,812,813,2022-10-04 08:31:56,Relaxation,101.94261737683613,588.56640670905,2
14,813,814,2022-10-04 08:31:57,Relaxation,103.25891748003401,581.0636162402294,1
14,814,815,2022-10-04 08:31:58,Relaxation,100.6692220035202,596.0113608298465,2
14,815,816,2022-10-04 08:31:59,Relaxation,104.7896963991925,572.5753777492799,2
14,816,817,2022-10-04 08:32:00,Relaxation,104.08614962449246,576.4455714469183,1
14,817,818,2022-10-04 08:32:01,Relaxation,111.28043071162016,539.1783588211316,2
14,818,819,2022-10-04 08:32:02,Relaxation,108.06386753400037,555.2272130286478,2
14,819,820,2022-10-04 08:32:03,Relaxation,106.49297943654054,563.4174226081651,2
14,820,821,2022-10-04 08:32:04,Relaxation,100.44789547801128,597.3246100823925,2
14,821,822,2022-10-04 08:32:05,Relaxation,96.35459477232102,622.6999360204429,1
14,822,823,2022-10-04 08:32:06,Relaxation,94.26228834456596,636.5217846258544,2
14,823,824,2022-10-04 08:32:07,Relaxation,96.40871866986278,622.3503519993976,1
14,824,825,2022-10-04 08:32:08,Relaxation,95.14702590505632,630.6030002437676,2
14,825,826,2022-10-04 08:32:09,Relaxation,96.62920691286486,620.9302747781511,2
14,826,827,2022-10-04 08:32:10,Relaxation,102.63019081672698,584.6232918649218,1
14,827,828,2022-10-04 08:32:11,Relaxation,105.87429477488072,566.7097960612375,2
14,828,829,2022-10-04 08:32:12,Relaxation,99.8514890996987,600.8923906992695,2
14,829,830,2022-10-04 08:32:13,Relaxation,99.94480562705091,600.3313491237657,1
14,830,831,2022-10-04 08:32:14,Relaxation,104.22229510670411,575.6925611604622,2
14,831,832,2022-10-04 08:32:15,Relaxation,99.39856460883827,603.6304471409334,2
14,832,833,2022-10-04 08:32:16,Relaxation,93.80556941224816,639.6208708708699,1
14,833,834,2022-10-04 08:32:17,Relaxation,93.63596547591885,640.779423750703,2
14,834,835,2022-10-04 08:32:18,Relaxation,102.42552472678669,585.7914827387609,2
14,835,836,2022-10-04 08:32:19,Relaxation,101.09208613110327,593.5182692954601,1
14,836,837,2022-10-04 08:32:20,Relaxation,100.4152436802416,597.5188407754272,2
14,837,838,2022-10-04 08:32:21,Relaxation,106.01673754973555,565.9483718016907,2
14,838,839,2022-10-04 08:32:22,Relaxation,105.11791928915052,570.7875536896472,1
14,839,840,2022-10-04 08:32:23,Relaxation,91.3921003887789,656.5118839020225,2
15,840,841,2022-10-04 08:32:24,Relaxation,93.44406533998387,642.0953517133265,2
15,841,842,2022-10-04 08:32:25,Relaxation,98.26567572643614,610.5896037089823,1
15,842,843,2022-10-04 08:32:26,Relaxation,98.50708260385369,609.0932592257356,2
15,843,844,2022-10-04 08:32:27,Relaxation,97.17801450803019,617.4236045442354,1
15,844,845,2022-10-04 08:32:28,Relaxation,102.07577123702112,587.798644799649,2
15,845,846,2022-10-04 08:32:29,Relaxation,100.96531685269338,594.2634745309515,2
15,846,847,2022-10-04 08:32:30,Relaxation,100.94594594594665,594.3775100401565,2
15,847,848,2022-10-04 08:32:31,Relaxation,104.94661921708615,571.7192268565381,1
15,848,849,2022-10-04 08:32:32,Relaxation,104.34151637613371,575.0347712382293,2
15,849,850,2022-10-04 08:32:33,Relaxation,98.68593247809281,607.9893911254204,2
15,850,851,2022-10-04 08:32:34,Relaxation,99.88184959592215,600.7097409863103,1
15,851,852,2022-10-04 08:32:35,Relaxation,102.81074899943366,583.5965653779111,2
15,852,853,2022-10-04 08:32:36,Relaxation,101.41387024608359,591.635048089658,2
15,853,854,2022-10-04 08:32:37,Relaxation,101.47994008895262,591.2498563500016,1
15,854,855,2022-10-04 08:32:38,Relaxation,105.53359965334536,568.5393106753374,2
15,855,856,2022-10-04 08:32:39,Relaxation,103.12435337907759,581.8218299943601,2
15,856,857,2022-10-04 08:32:40,Relaxation,101.32323663253806,592.1642655139199,2
15,857,858,2022-10-04 08:32:41,Relaxation,105.8827937649923,566.6643074527337,1
15,858,859,2022-10-04 08:32:42,Relaxation,107.12971363583418,560.0687051582895,2
15,859,860,2022-10-04 08:32:43,Relaxation,103.61305001277523,579.0776354194974,2
15,860,861,2022-10-04 08:32:44,Relaxation,100.84628943324523,594.964875130252,2
15,861,862,2022-10-04 08:32:45,Relaxation,100.30444365288209,598.1788823597747,1
15,862,863,2022-10-04 08:32:46,Relaxation,95.9750364641812,625.1625652926173,2
15,863,864,2022-10-04 08:32:47,Relaxation,98.09932690364326,611.6249916672128,1
15,864,865,2022-10-04 08:32:48,Relaxation,98.47391111341268,609.2984357135753,2
15,865,866,2022-10-04 08:32:49,Relaxation,97.61702194088622,614.6469007867717,2
15,866,867,2022-10-04 08:32:50,Relaxation,95.84474641148694,626.0124028332662,1
15,867,868,2022-10-04 08:32:51,Relaxation,97.85838573743722,613.1308987763742,2
15,868,869,2022-10-04 08:32:52,Relaxation,98.02969466457128,612.0594397983418,2
15,869,870,2022-10-04 08:32:53,Relaxation,100.28391959798766,598.3013053391262,1
15,870,871,2022-10-04 08:32:54,Relaxation,102.35106382978803,586.2176488930419,2
15,871,872,2022-10-04 08:32:55,Relaxation,107.4098057354258,558.6082163465906,2
15,872,873,2022-10-04 08:32:56,Relaxation,108.02255289467223,555.4395669439808,2
15,873,874,2022-10-04 08:32:57,Relaxation,106.44144526498222,563.6902040425337,1
15,874,875,2022-10-04 08:32:58,Relaxation,106.14610001706548,565.2586387097933,2
15,875,876,2022-10-04 08:32:59,Relaxation,104.73920174958879,572.8514156852982,2
15,876,877,2022-10-04 08:33:00,Relaxation,98.31783050847258,610.2657034812162,1
15,877,878,2022-10-04 08:33:01,Relaxation,92.87845161290605,646.005601493712,2
15,878,879,2022-10-04 08:33:02,Relaxation,99.36162988115781,603.8548287881694,2
15,879,880,2022-10-04 08:33:03,Relaxation,100.68266477459825,595.9317836325058,1
15,880,881,2022-10-04 08:33:04,Relaxation,97.29211087419596,616.6995397764912,2
15,881,882,2022-10-04 08:33:05,Relaxation,96.81101435631857,619.7641910781609,2
15,882,883,2022-10-04 08:33:06,Relaxation,100.99422538664152,594.0933728666054,1
15,883,884,2022-10-04 08:33:07,Relaxation,102.58131487889273,584.9018417324429,2
15,884,885,2022-10-04 08:33:08,Relaxation,99.18047478310142,604.9577815715693,2
15,885,886,2022-10-04 08:33:09,Relaxation,99.80812374378888,601.153470773804,1
15,886,887,2022-10-04 08:33:10,Relaxation,103.37960062990673,580.3852949170957,2
15,887,888,2022-10-04 08:33:11,Relaxation,99.47436975482273,603.1704462957009,2
15,888,889,2022-10-04 08:33:12,Relaxation,97.99120340327883,612.2998587237716,1
15,889,890,2022-10-04 08:33:13,Relaxation,102.83815820226874,583.441020812412,2
15,890,891,2022-10-04 08:33:14,Relaxation,97.8717474191243,613.0471927006373,2
15,891,892,2022-10-04 08:33:15,Relaxation,100.72147736181927,595.7021438879763,1
15,892,893,2022-10-04 08:33:16,Relaxation,106.70903005948357,562.2766879855789,2
15,893,894,2022-10-04 08:33:17,Relaxation,107.48201438848912,558.2329317269081,2
15,894,895,2022-10-04 08:33:18,Relaxation,106.48807269973814,563.443383647111,2
15,895,896,2022-10-04 08:33:19,Relaxation,106.84400532015779,561.5663679044056,1
15,896,897,2022-10-04 08:33:20,Relaxation,107.40404959975153,558.6381539950688,2
15,897,898,2022-10-04 08:33:21,Relaxation,99.54749163879228,602.7273918433805,2
15,898,899,2022-10-04 08:33:22,Relaxation,93.77692307692018,639.8162578951883,1
15,899,900,2022-10-04 08:33:23,Relaxation,99.91630349173148,600.5025997080173,2
16,900,901,2022-10-04 08:33:24,Relaxation,100.04079999110505,599.7552998909924,2
16,901,902,2022-10-04 08:33:25,Relaxation,96.41486667737493,622.3106670963206,1
16,902,903,2022-10-04 08:33:26,Relaxation,96.28386274860613,623.1573836693481,2
16,903,904,2022-10-04 08:33:27,Relaxation,99.68237264603519,601.9118366399204,2
16,904,905,2022-10-04 08:33:28,Relaxation,99.18706917042728,604.9175613497113,1
16,905,906,2022-10-04 08:33:29,Relaxation,98.25783972124961,610.6382978723699,2
16,906,907,2022-10-04 08:33:30,Relaxation,102.1496049467604,587.3737840814122,2
16,907,908,2022-10-04 08:33:31,Relaxation,104.13756511672362,576.1609649001147,1
16,908,909,2022-10-04 08:33:32,Relaxation,100.05187847552273,599.6888905457057,2
16,909,910,2022-10-04 08:33:33,Relaxation,99.43065046607309,603.4356581069809,2
16,910,911,2022-10-04 08:33:34,Relaxation,103.95155535032227,577.191940974782,1
16,911,912,2022-10-04 08:33:35,Relaxation,100.8379071039849,595.0143326371053,2
16,912,913,2022-10-04 08:33:36,Relaxation,96.53843829244589,621.5140938808307,2
16,913,914,2022-10-04 08:33:37,Relaxation,97.85944247301727,613.1242778799171,1
16,914,915,2022-10-04 08:33:38,Relaxation,104.46368948247074,574.3622525420006,2
16,915,916,2022-10-04 08:33:39,Relaxation,100.56528662420571,596.6273454199873,2
16,916,917,2022-10-04 08:33:40,Relaxation,95.12784133787541,630.7301748485155,1
16,917,918,2022-10-04 08:33:41,Relaxation,98.61714368477513,608.4134842901865,2
16,918,919,2022-10-04 08:33:42,Relaxation,101.30019346942488,592.2989675050286,2
16,919,920,2022-10-04 08:33:43,Relaxation,97.77153488372271,613.6755454576481,1
16,920,921,2022-10-04 08:33:44,Relaxation,91.60609523808616,654.9782505635542,2
16,921,922,2022-10-04 08:33:45,Relaxation,97.57182211728608,614.9316339288722,1
16,922,923,2022-10-04 08:33:46,Relaxation,100.45552504863161,597.2792434358722,2
16,923,924,2022-10-04 08:33:47,Relaxation,99.3623449030251,603.8504833854147,2
16,924,925,2022-10-04 08:33:48,Relaxation,105.9209491550633,566.4601807161189,2
16,925,926,2022-10-04 08:33:49,Relaxation,107.83051219621939,556.4287767716237,1
16,926,927,2022-10-04 08:33:50,Relaxation,104.62423566224068,573.4808920726409,2
16,927,928,2022-10-04 08:33:51,Relaxation,107.39212007504767,558.7002096436019,2
16,928,929,2022-10-04 08:33:52,Relaxation,108.35050959403571,553.758355404198,2
16,929,930,2022-10-04 08:33:53,Relaxation,103.43288773152615,580.0862889542251,1
16,930,931,2022-10-04 08:33:54,Relaxation,102.88835579178485,583.1563692340657,2
16,931,932,2022-10-04 08:33:55,Relaxation,107.62342006389981,557.4994732965732,2
16,932,933,2022-10-04 08:33:56,Relaxation,107.25794037186486,559.3991437088864,2
16,933,934,2022-10-04 08:33:57,Relaxation,98.94728205128784,606.383508027031,1
16,934,935,2022-10-04 08:33:58,Relaxation,97.10399999999572,617.8942165101607,2
16,935,936,2022-10-04 08:33:59,Relaxation,99.86842105263283,600.7905138339846,2
16,936,937,2022-10-04 08:34:00,Relaxation,98.44581789990104,609.4723095399293,1
16,937,938,2022-10-04 08:34:01,Relaxation,98.98576104746755,606.1477869653156,2
16,938,939,2022-10-04 08:34:02,Relaxation,101.21419031719688,592.8022524506196,2
16,939,940,2022-10-04 08:34:03,Relaxation,99.05514084104333,605.7232314300956,1
16,940,941,2022-10-04 08:34:04,Relaxation,96.41140720451966,622.3329970977466,2
16,941,942,2022-10-04 08:34:05,Relaxation,98.5394554983008,608.8931555039355,2
16,942,943,2022-10-04 08:34:06,Relaxation,96.36515645741034,622.6316876942723,1
16,943,944,2022-10-04 08:34:07,Relaxation,95.3682612385112,629.1401271324747,2
16,944,945,2022-10-04 08:34:08,Relaxation,97.04932003911212,618.2423532263722,1
16,945,946,2022-10-04 08:34:09,Relaxation,101.58071089968887,590.6633205121994,2
16,946,947,2022-10-04 08:34:10,Relaxation,101.71635750421342,589.8756254372814,2
16,947,948,2022-10-04 08:34:11,Relaxation,99.37034596375548,603.80186280004,1
16,948,949,2022-10-04 08:34:12,Relaxation,102.53759054418542,585.1512570323646,2
16,949,950,2022-10-04 08:34:13,Relaxation,103.90022675736908,577.4770842426917,2
16,950,951,2022-10-04 08:34:14,Relaxation,99.29915380785854,604.2347562809905,1
16,951,952,2022-10-04 08:34:15,Relaxation,96.83178442433619,619.6312538976669,2
16,952,953,2022-10-04 08:34:16,Relaxation,98.26735011540228,610.579199800725,2
16,953,954,2022-10-04 08:34:17,Relaxation,95.79481420987628,626.3387062742912,1
16,954,955,2022-10-04 08:34:18,Relaxation,95.32838241842941,629.4033159677371,2
16,955,956,2022-10-04 08:34:19,Relaxation,106.22504789138732,564.8385309399778,2
16,956,957,2022-10-04 08:34:20,Relaxation,111.45432642379707,538.3371101437042,2
16,957,958,2022-10-04 08:34:21,Relaxation,109.02255639096867,550.3448275862512,1
16,958,959,2022-10-04 08:34:22,Relaxation,104.02371115502619,576.7915731306894,2
16,959,960,2022-10-04 08:34:23,Relaxation,105.32387656427717,569.6713979510916,2
17,960,961,2022-10-04 08:34:24,Relaxation,102.42540103316611,585.7921901674717,2
17,961,962,2022-10-04 08:34:25,Relaxation,96.80369939078707,619.811023520763,1
17,962,963,2022-10-04 08:34:26,Relaxation,95.53122870770363,628.0668720757446,2
17,963,964,2022-10-04 08:34:27,Relaxation,100.84033613444916,595.0000000000273,1
17,964,965,2022-10-04 08:34:28,Relaxation,98.79578585964867,607.3133532763961,2
17,965,966,2022-10-04 08:34:29,Relaxation,98.06703164214953,611.8264109282146,2
17,966,967,2022-10-04 08:34:30,Relaxation,99.09270410078511,605.4936187731365,1
17,967,968,2022-10-04 08:34:31,None,99.81958973854782,601.084417970008,2
17,968,969,2022-10-04 08:34:32,None,98.17164334701911,611.1744486940163,2
17,969,970,2022-10-04 08:34:33,None,104.55115189497424,573.8817689954518,1
17,970,971,2022-10-04 08:34:34,None,105.61538317722413,568.0990609040269,2
17,971,972,2022-10-04 08:34:35,None,102.8388980113126,583.4368236170696,2
17,972,973,2022-10-04 08:34:36,None,96.82281900524406,619.6886293586465,2
17,973,974,2022-10-04 08:34:37,None,96.83579133878568,619.6056145200124,1
17,974,975,2022-10-04 08:34:38,None,97.55194420896102,615.0569369635225,2
17,975,976,2022-10-04 08:34:39,None,99.55742574257255,602.6672501069191,1
17,976,977,2022-10-04 08:34:40,None,102.48546712803511,585.4488610081855,2
17,977,978,2022-10-04 08:34:41,None,105.90456977233347,566.5477904209796,2
17,978,979,2022-10-04 08:34:42,None,111.00384065064877,540.5218382383,2
17,979,980,2022-10-04 08:34:43,None,113.91123050399213,526.7259403180377,2
17,980,981,2022-10-04 08:34:44,None,114.76567846184379,522.8043854587435,2
17,981,982,2022-10-04 08:34:45,None,109.11598596991888,549.8735997907842,1
17,982,983,2022-10-04 08:34:46,None,96.30159584925723,623.0426346612072,2
17,983,984,2022-10-04 08:34:47,None,97.81357341154488,613.4117986626817,2
17,984,985,2022-10-04 08:34:48,None,97.51570531125033,615.2855051244534,1
17,985,986,2022-10-04 08:34:49,None,97.49039314218675,615.4452563596891,2
17,986,987,2022-10-04 08:34:50,None,99.997310969556,600.0161346165288,2
17,987,988,2022-10-04 08:34:51,None,100.83119705278537,595.0539292773631,1
17,988,989,2022-10-04 08:34:52,None,104.94313092103552,571.7382307294321,2
17,989,990,2022-10-04 08:34:53,None,108.68589462610855,552.0495571794905,2
17,990,991,2022-10-04 08:34:54,None,110.77554772483565,541.6357782228156,2
17,991,992,2022-10-04 08:34:55,None,112.70604831598854,532.3582975048587,1
17,992,993,2022-10-04 08:34:56,None,109.27003448975206,549.0983898758367,2
17,993,994,2022-10-04 08:34:57,None,108.76521328134969,551.6469667998931,2
17,994,995,2022-10-04 08:34:58,None,112.75592828223971,532.1227975686903,2
17,995,996,2022-10-04 08:34:59,None,108.7661317472789,551.6423084661285,2
17,996,997,2022-10-04 08:35:00,None,97.62104405740338,614.6215765190817,1
17,997,998,2022-10-04 08:35:01,None,96.02719994807445,624.8229671639314,2
17,998,999,2022-10-04 08:35:02,None,94.51371436874646,634.8285050559883,2
17,999,1000,2022-10-04 08:35:03,None,100.81173990960482,595.1687775034969,1
17,1000,1001,2022-10-04 08:35:04,None,98.28998330821277,610.4386019870919,2
17,1001,1002,2022-10-04 08:35:05,None,98.53184079601678,608.9402117657944,2
17,1002,1003,2022-10-04 08:35:06,None,98.69223300971116,607.9505769627899,1
17,1003,1004,2022-10-04 08:35:07,None,99.9171366666138,600.4975923219018,2
17,1004,1005,2022-10-04 08:35:08,None,106.2529703602357,564.6900956893579,2
17,1005,1006,2022-10-04 08:35:09,None,110.1271627258753,544.8247145833577,1
17,1006,1007,2022-10-04 08:35:10,None,111.61887712583271,537.5434831902085,2
17,1007,1008,2022-10-04 08:35:11,None,113.03707465719259,530.7992990968842,2
17,1008,1009,2022-10-04 08:35:12,None,115.10570824524264,521.2599871429906,2
17,1009,1010,2022-10-04 08:35:13,None,117.0739834081305,512.4964424489989,2
17,1010,1011,2022-10-04 08:35:14,None,116.63392716024076,514.4300758866443,2
17,1011,1012,2022-10-04 08:35:15,None,115.59845559845458,519.0380761523091,2
17,1012,1013,2022-10-04 08:35:16,None,117.76215295102463,509.501554586498,2
17,1013,1014,2022-10-04 08:35:17,None,118.91023935129253,504.58228263037984,2
17,1014,1015,2022-10-04 08:35:18,None,118.56362712725316,506.05739258974086,2
17,1015,1016,2022-10-04 08:35:19,None,122.63874974954592,489.24177816989,2
17,1016,1017,2022-10-04 08:35:20,Baseline 3,124.96151629634623,480.1478229322218,2
17,1017,1018,2022-10-04 08:35:21,Baseline 3,119.12926249009152,503.65459120499844,2
17,1018,1019,2022-10-04 08:35:22,Baseline 3,108.57958737531969,552.5900535300624,2
17,1019,1020,2022-10-04 08:35:23,Baseline 3,107.68043429314672,557.2042905831656,2
18,1020,1021,2022-10-04 08:35:24,Baseline 3,104.90023474178358,571.9720279720304,1
18,1021,1022,2022-10-04 08:35:25,Baseline 3,100.80410549211548,595.2138527204428,2
18,1022,1023,2022-10-04 08:35:26,Baseline 3,99.31595100506144,604.1325627234061,2
18,1023,1024,2022-10-04 08:35:27,Baseline 3,102.9092618159362,583.0379009745126,1
18,1024,1025,2022-10-04 08:35:28,Baseline 3,101.10094058657344,593.4662887594164,2
18,1025,1026,2022-10-04 08:35:29,Baseline 3,95.15583451856754,630.5446250728045,2
18,1026,1027,2022-10-04 08:35:30,Baseline 3,99.68776562276327,601.8792740028999,1
18,1027,1028,2022-10-04 08:35:31,Baseline 3,104.36942878606041,574.8809847660449,2
18,1028,1029,2022-10-04 08:35:32,Baseline 3,99.05613746027586,605.7171371542888,2
18,1029,1030,2022-10-04 08:35:33,Baseline 3,97.83490750573745,613.278036742472,1
18,1030,1031,2022-10-04 08:35:34,Baseline 3,102.50098672332275,585.3602186480005,2
18,1031,1032,2022-10-04 08:35:35,Baseline 3,101.36555767657073,591.917031536918,2
18,1032,1033,2022-10-04 08:35:36,Baseline 3,94.98143364546347,631.7024043242133,1
18,1033,1034,2022-10-04 08:35:37,Baseline 3,95.35753463617101,629.210898005335,2
18,1034,1035,2022-10-04 08:35:38,Baseline 3,100.5296320949417,596.8389493690288,2
18,1035,1036,2022-10-04 08:35:39,Baseline 3,102.04735887639669,587.9623016277578,1
18,1036,1037,2022-10-04 08:35:40,Baseline 3,102.60378891262863,584.773726544275,2
18,1037,1038,2022-10-04 08:35:41,Baseline 3,108.29604130808255,554.036872218726,2
18,1038,1039,2022-10-04 08:35:42,Baseline 3,108.85077186963983,551.2133627481877,2
18,1039,1040,2022-10-04 08:35:43,Baseline 3,100.30232259289133,598.1915318504533,1
18,1040,1041,2022-10-04 08:35:44,Baseline 3,101.66882334568018,590.1514154048616,2
18,1041,1042,2022-10-04 08:35:45,Baseline 3,102.13489282302686,587.4583929310462,2
18,1042,1043,2022-10-04 08:35:46,Baseline 3,98.30532529109898,610.3433341208085,1
18,1043,1044,2022-10-04 08:35:47,Baseline 3,99.88369741099271,600.698628056561,2
18,1044,1045,2022-10-04 08:35:48,Baseline 3,107.17559523810573,559.8289411568139,2
18,1045,1046,2022-10-04 08:35:49,Baseline 3,105.09565685570948,570.908463728208,2
18,1046,1047,2022-10-04 08:35:50,Baseline 3,98.6695919404335,608.0900794261092,1
18,1047,1048,2022-10-04 08:35:51,Baseline 3,102.02046548955686,588.1172930556937,2
18,1048,1049,2022-10-04 08:35:52,Baseline 3,103.68506493506543,578.6754344762772,2
18,1049,1050,2022-10-04 08:35:53,Baseline 3,94.84178914500532,632.6325192818211,1
18,1050,1051,2022-10-04 08:35:54,Baseline 3,91.09327579007093,658.6655214625615,2
18,1051,1052,2022-10-04 08:35:55,Baseline 3,91.526183493915,655.5501137441072,1
